period_start_utc,period_start_ms,log_rv,log_bv,n_returns,n_gap_spanning
2019-01-01T00:00:00Z,1546300800000,-6.115339665264438,-6.176096769175341,287,0
2019-01-02T00:00:00Z,1546387200000,-5.6695095672369495,-5.828797200043349,288,0
2019-01-03T00:00:00Z,1546473600000,-6.1428042094097615,-6.205256838171344,288,0
2019-01-04T00:00:00Z,1546560000000,-5.7706685802579045,-5.934061171576405,288,0
2019-01-05T00:00:00Z,1546646400000,-5.613730795859073,-6.016523527917021,288,0
2019-01-06T00:00:00Z,1546732800000,-6.098572273316652,-6.29029915061758,288,0
2019-01-07T00:00:00Z,1546819200000,-6.744254866950943,-6.920430704139692,288,0
2019-01-08T00:00:00Z,1546905600000,-6.755466663143339,-6.8533988777415455,288,0
2019-01-09T00:00:00Z,1546992000000,-7.069019488674985,-7.4133096413971336,288,0
2019-01-10T00:00:00Z,1547078400000,-4.791958997256148,-5.105617546904167,288,0
2019-01-11T00:00:00Z,1547164800000,-5.999977049443597,-6.13656393546548,288,0
2019-01-12T00:00:00Z,1547251200000,-6.768449981606048,-6.989974042024953,288,0
2019-01-13T00:00:00Z,1547337600000,-6.009241216316494,-6.2428874199581506,288,0
2019-01-14T00:00:00Z,1547424000000,-5.1528195014262606,-5.862988476945965,288,0
2019-01-15T00:00:00Z,1547510400000,-5.566385882588907,-5.706041211970953,288,0
2019-01-16T00:00:00Z,1547596800000,-6.033782418036272,-6.548061294151425,288,0
2019-01-17T00:00:00Z,1547683200000,-6.520908737894354,-6.704450488443088,288,0
2019-01-18T00:00:00Z,1547769600000,-7.356804312787066,-7.532044811213703,288,0
2019-01-19T00:00:00Z,1547856000000,-6.354793837480161,-7.435097241075389,288,0
2019-01-20T00:00:00Z,1547942400000,-6.739856444114097,-7.4161856868598015,288,0
2019-01-21T00:00:00Z,1548028800000,-6.952725353723349,-6.9755863382922465,288,0
2019-01-22T00:00:00Z,1548115200000,-6.325778439309899,-6.5670516066171345,288,0
2019-01-23T00:00:00Z,1548201600000,-7.749695119847207,-7.855221244661212,288,0
2019-01-24T00:00:00Z,1548288000000,-7.849005444750185,-8.013172551644361,288,0
2019-01-25T00:00:00Z,1548374400000,-7.277041184329104,-7.864107253840051,288,0
2019-01-26T00:00:00Z,1548460800000,-8.494538741912642,-8.70370418689136,288,0
2019-01-27T00:00:00Z,1548547200000,-7.576392836994719,-7.556863474646344,288,0
2019-01-28T00:00:00Z,1548633600000,-6.290604882328009,-6.328704270854261,288,0
2019-01-29T00:00:00Z,1548720000000,-6.809780073879532,-6.858278291579982,288,0
2019-01-30T00:00:00Z,1548806400000,-6.677048281604211,-6.885289554978116,288,0
2019-01-31T00:00:00Z,1548892800000,-7.4386080263589935,-7.440844661723633,288,0
2019-02-01T00:00:00Z,1548979200000,-7.13799926425445,-7.238841983660306,288,0
2019-02-02T00:00:00Z,1549065600000,-7.508519038786719,-7.54743084078541,288,0
2019-02-03T00:00:00Z,1549152000000,-7.537600740248769,-7.496620891166046,288,0
2019-02-04T00:00:00Z,1549238400000,-7.9341259007363645,-8.014691308464496,288,0
2019-02-05T00:00:00Z,1549324800000,-8.56746378646782,-8.602713761551806,288,0
2019-02-06T00:00:00Z,1549411200000,-6.132898351767156,-6.751893741154865,288,0
2019-02-07T00:00:00Z,1549497600000,-8.024125784123875,-8.052874093576175,288,0
2019-02-08T00:00:00Z,1549584000000,-5.663752920815568,-5.870863285535975,288,0
2019-02-09T00:00:00Z,1549670400000,-7.298732256743805,-7.483506799147312,288,0
2019-02-10T00:00:00Z,1549756800000,-6.6660818195583715,-6.704043745058048,288,0
2019-02-11T00:00:00Z,1549843200000,-6.699562407579226,-6.686914103574122,288,0
2019-02-12T00:00:00Z,1549929600000,-6.818013288895546,-6.8815239003687845,288,0
2019-02-13T00:00:00Z,1550016000000,-7.191829632811096,-7.172368406806786,288,0
2019-02-14T00:00:00Z,1550102400000,-6.997067129639292,-7.002444936672462,288,0
2019-02-15T00:00:00Z,1550188800000,-7.593561414657547,-7.552514256486581,288,0
2019-02-16T00:00:00Z,1550275200000,-7.854060900084158,-7.813236508557359,288,0
2019-02-17T00:00:00Z,1550361600000,-6.10383934973413,-6.306080095994011,288,0
2019-02-18T00:00:00Z,1550448000000,-5.789777133495916,-5.822305964686135,288,0
2019-02-19T00:00:00Z,1550534400000,-6.370974742659342,-6.473899274325338,288,0
2019-02-20T00:00:00Z,1550620800000,-6.489782739367197,-6.441610042689086,288,0
2019-02-21T00:00:00Z,1550707200000,-6.744353806292672,-6.729778816069685,288,0
2019-02-22T00:00:00Z,1550793600000,-7.398024704150082,-7.3511696279713,288,0
2019-02-23T00:00:00Z,1550880000000,-6.333067275052648,-6.25560286327348,288,0
2019-02-24T00:00:00Z,1550966400000,-4.185708921293556,-4.610403584230787,288,0
2019-02-25T00:00:00Z,1551052800000,-5.911612745813231,-5.951659589919777,288,0
2019-02-26T00:00:00Z,1551139200000,-7.035753784188816,-7.005928153925821,288,0
2019-02-27T00:00:00Z,1551225600000,-5.556769568875017,-5.834517511637463,288,0
2019-02-28T00:00:00Z,1551312000000,-6.350359450191793,-6.3527756376661,288,0
2019-03-01T00:00:00Z,1551398400000,-7.7527695089390365,-7.764360173721019,288,0
2019-03-02T00:00:00Z,1551484800000,-6.664703639737096,-6.718945713376879,288,0
2019-03-03T00:00:00Z,1551571200000,-7.251204114296432,-7.389568187782107,288,0
2019-03-04T00:00:00Z,1551657600000,-6.893820780169089,-6.885832331427872,288,0
2019-03-05T00:00:00Z,1551744000000,-6.686973626862178,-6.612918190638455,288,0
2019-03-06T00:00:00Z,1551830400000,-6.3837832569909345,-6.566406296803188,288,0
2019-03-07T00:00:00Z,1551916800000,-7.016389896121234,-7.030959661808402,288,0
2019-03-08T00:00:00Z,1552003200000,-6.592894007448829,-6.972594925689472,288,0
2019-03-09T00:00:00Z,1552089600000,-7.2841954674237845,-7.440978439170893,288,0
2019-03-10T00:00:00Z,1552176000000,-7.832105641624044,-7.885537085773227,288,0
2019-03-11T00:00:00Z,1552262400000,-7.337061852675682,-7.4011486957032275,288,0
2019-03-12T00:00:00Z,1552348800000,-7.618036807154209,-7.637707781477367,216,1
2019-03-13T00:00:00Z,1552435200000,-7.90326049159352,-7.983836183111635,288,0
2019-03-14T00:00:00Z,1552521600000,-7.25723026884991,-7.813573801143546,288,0
2019-03-15T00:00:00Z,1552608000000,-7.680790704000092,-7.656092052795242,288,0
2019-03-16T00:00:00Z,1552694400000,-6.804427633194297,-6.751602015175381,288,0
2019-03-17T00:00:00Z,1552780800000,-7.518822246457774,-7.613866234433173,288,0
2019-03-18T00:00:00Z,1552867200000,-7.362908118777909,-7.4992005343820765,288,0
2019-03-19T00:00:00Z,1552953600000,-8.119654092655894,-8.126851106646361,288,0
2019-03-20T00:00:00Z,1553040000000,-7.954726991453361,-8.31051784767717,288,0
2019-03-21T00:00:00Z,1553126400000,-7.381705514265125,-7.3909856251448165,288,0
2019-03-22T00:00:00Z,1553212800000,-8.5009554271465,-8.578021395885267,288,0
2019-03-23T00:00:00Z,1553299200000,-8.37582786274272,-8.393341429976978,288,0
2019-03-24T00:00:00Z,1553385600000,-8.24726248084744,-8.24495266602444,288,0
2019-03-25T00:00:00Z,1553472000000,-8.259647896420287,-8.185332234685536,288,0
2019-03-26T00:00:00Z,1553558400000,-8.47529657122191,-8.573872126693091,288,0
2019-03-27T00:00:00Z,1553644800000,-7.806163775409497,-7.924424628585087,288,0
2019-03-28T00:00:00Z,1553731200000,-8.661508132503874,-8.561358996029115,288,0
2019-03-29T00:00:00Z,1553817600000,-7.4361067213422345,-7.410278974671834,288,0
2019-03-30T00:00:00Z,1553904000000,-7.455161640203406,-7.692875142115375,288,0
2019-03-31T00:00:00Z,1553990400000,-8.85866003861953,-8.897426162047774,288,0
2019-04-01T00:00:00Z,1554076800000,-7.664195870932613,-7.796279739275642,288,0
2019-04-02T00:00:00Z,1554163200000,-5.430584490233494,-5.4823602446154585,288,0
2019-04-03T00:00:00Z,1554249600000,-4.325634359621585,-4.508894148091996,288,0
2019-04-04T00:00:00Z,1554336000000,-5.801852028917807,-5.776646502620573,288,0
2019-04-05T00:00:00Z,1554422400000,-6.262683183297453,-6.361140265384179,288,0
2019-04-06T00:00:00Z,1554508800000,-6.219113986854233,-6.287959716539263,288,0
2019-04-07T00:00:00Z,1554595200000,-6.340161263263788,-6.318705531772809,288,0
2019-04-08T00:00:00Z,1554681600000,-5.533218763956365,-5.5409207065890325,288,0
2019-04-09T00:00:00Z,1554768000000,-6.828024826619717,-6.832609608289742,288,0
2019-04-10T00:00:00Z,1554854400000,-5.54687476625741,-5.579603337050963,288,0
2019-04-11T00:00:00Z,1554940800000,-6.092652484764617,-6.079205954148485,288,0
2019-04-12T00:00:00Z,1555027200000,-6.6824027097402245,-6.694342734403326,288,0
2019-04-13T00:00:00Z,1555113600000,-7.532662062901372,-7.469000504593545,288,0
2019-04-14T00:00:00Z,1555200000000,-7.777392938729526,-7.794142000090284,288,0
2019-04-15T00:00:00Z,1555286400000,-6.101958066489536,-6.18859787261772,288,0
2019-04-16T00:00:00Z,1555372800000,-6.989614786825748,-7.038010000302631,288,0
2019-04-17T00:00:00Z,1555459200000,-7.49298847231528,-7.511291454313466,288,0
2019-04-18T00:00:00Z,1555545600000,-6.616946984839866,-6.785281179343363,288,0
2019-04-19T00:00:00Z,1555632000000,-7.29864297203231,-7.251661103228747,288,0
2019-04-20T00:00:00Z,1555718400000,-7.62942147045169,-7.762487205423864,288,0
2019-04-21T00:00:00Z,1555804800000,-7.274279272647657,-7.3027090180559995,288,0
2019-04-22T00:00:00Z,1555891200000,-7.186215023967855,-7.26316264981168,288,0
2019-04-23T00:00:00Z,1555977600000,-6.897119750906064,-6.952147626179715,288,0
2019-04-24T00:00:00Z,1556064000000,-6.527878628695622,-6.766138393442632,288,0
2019-04-25T00:00:00Z,1556150400000,-5.49948906127819,-5.89330282291266,288,0
2019-04-26T00:00:00Z,1556236800000,-6.5837864645909,-6.618793765161057,288,0
2019-04-27T00:00:00Z,1556323200000,-7.497394403867549,-7.7067703852435905,288,0
2019-04-28T00:00:00Z,1556409600000,-7.7517545603281,-7.886364204648722,288,0
2019-04-29T00:00:00Z,1556496000000,-7.245119639912954,-7.44265236542466,288,0
2019-04-30T00:00:00Z,1556582400000,-7.120887631789414,-7.600228930086898,288,0
2019-05-01T00:00:00Z,1556668800000,-7.627646574687829,-7.808972075015417,288,0
2019-05-02T00:00:00Z,1556755200000,-7.877307703434517,-7.831602661130337,288,0
2019-05-03T00:00:00Z,1556841600000,-6.835424762688408,-6.847463392726915,288,0
2019-05-04T00:00:00Z,1556928000000,-6.809432087862528,-6.9073203440929545,288,0
2019-05-05T00:00:00Z,1557014400000,-7.517564963097631,-7.566160759075468,288,0
2019-05-06T00:00:00Z,1557100800000,-6.467133133182893,-6.361944543530183,288,0
2019-05-07T00:00:00Z,1557187200000,-5.771215726695351,-5.923477569176447,288,0
2019-05-08T00:00:00Z,1557273600000,-6.524221617263439,-6.544756498033363,288,0
2019-05-09T00:00:00Z,1557360000000,-7.051272363640815,-7.1009372805795685,288,0
2019-05-10T00:00:00Z,1557446400000,-6.4952045555225135,-6.456436812891847,288,0
2019-05-11T00:00:00Z,1557532800000,-5.208308473284343,-5.195850987834441,288,0
2019-05-12T00:00:00Z,1557619200000,-5.2383336352510375,-5.2361637346462695,288,0
2019-05-13T00:00:00Z,1557705600000,-5.48927951963229,-5.434684136472282,288,0
2019-05-14T00:00:00Z,1557792000000,-4.825768891303542,-4.78034394212827,288,0
2019-05-15T00:00:00Z,1557878400000,-5.215049538938603,-5.530613112440169,168,1
2019-05-16T00:00:00Z,1557964800000,-4.12684805897174,-4.109147835775778,288,0
2019-05-17T00:00:00Z,1558051200000,-4.415812745407816,-4.430215638861267,288,0
2019-05-18T00:00:00Z,1558137600000,-5.56946073398529,-5.582060944366977,288,0
2019-05-19T00:00:00Z,1558224000000,-5.6899540052805655,-5.715490401891734,288,0
2019-05-20T00:00:00Z,1558310400000,-5.171294478735462,-5.181338590558522,288,0
2019-05-21T00:00:00Z,1558396800000,-5.963665453393863,-5.99280551622092,288,0
2019-05-22T00:00:00Z,1558483200000,-5.8661544912474435,-6.05674208913778,288,0
2019-05-23T00:00:00Z,1558569600000,-6.063808254451921,-6.136202307434836,288,0
2019-05-24T00:00:00Z,1558656000000,-6.634266481797446,-6.5809823966379435,288,0
2019-05-25T00:00:00Z,1558742400000,-6.863718053180591,-6.949146751302115,288,0
2019-05-26T00:00:00Z,1558828800000,-6.408401793749928,-6.44236366398782,288,0
2019-05-27T00:00:00Z,1558915200000,-6.106838590517746,-6.137230076691444,288,0
2019-05-28T00:00:00Z,1559001600000,-6.568466753367965,-6.616644680831468,288,0
2019-05-29T00:00:00Z,1559088000000,-6.597699280057402,-6.528475073275099,288,0
2019-05-30T00:00:00Z,1559174400000,-4.985685933201954,-5.145360830171887,288,0
2019-05-31T00:00:00Z,1559260800000,-5.8836888815943285,-5.882079325212466,288,0
2019-06-01T00:00:00Z,1559347200000,-6.220764986508866,-6.374886647432677,288,0
2019-06-02T00:00:00Z,1559433600000,-6.698338626705421,-6.750669301691252,288,0
2019-06-03T00:00:00Z,1559520000000,-6.196267393214324,-6.135092297202776,288,0
2019-06-04T00:00:00Z,1559606400000,-5.653492701652128,-5.752772152851772,288,0
2019-06-05T00:00:00Z,1559692800000,-6.4132079459591145,-6.355998791197679,288,0
2019-06-06T00:00:00Z,1559779200000,-6.667184434911921,-6.754714724621099,288,0
2019-06-07T00:00:00Z,1559865600000,-6.897625770118568,-7.167002235624109,276,1
2019-06-08T00:00:00Z,1559952000000,-7.570686608663261,-7.58205831182121,288,0
2019-06-09T00:00:00Z,1560038400000,-6.627605446316076,-6.819562511905856,288,0
2019-06-10T00:00:00Z,1560124800000,-6.326351998361095,-6.394885043884661,288,0
2019-06-11T00:00:00Z,1560211200000,-6.523859158438412,-6.747956162382593,288,0
2019-06-12T00:00:00Z,1560297600000,-6.428620408270463,-6.4599753825761965,288,0
2019-06-13T00:00:00Z,1560384000000,-6.981712984668087,-6.951193156826844,288,0
2019-06-14T00:00:00Z,1560470400000,-6.963659234985253,-7.0274731935142425,288,0
2019-06-15T00:00:00Z,1560556800000,-7.089803285487592,-7.319429280068133,288,0
2019-06-16T00:00:00Z,1560643200000,-6.607190883218684,-6.582417874602187,288,0
2019-06-17T00:00:00Z,1560729600000,-7.17300872661663,-7.209296118429946,288,0
2019-06-18T00:00:00Z,1560816000000,-7.115531734048956,-7.1297895620651754,288,0
2019-06-19T00:00:00Z,1560902400000,-7.805191335649752,-7.826959827251844,288,0
2019-06-20T00:00:00Z,1560988800000,-7.614919108064397,-7.814326294276005,288,0
2019-06-21T00:00:00Z,1561075200000,-6.204229159276343,-6.2170997710506235,288,0
2019-06-22T00:00:00Z,1561161600000,-5.647052859408754,-5.786600010354647,288,0
2019-06-23T00:00:00Z,1561248000000,-6.242223473219275,-6.311822712101601,288,0
2019-06-24T00:00:00Z,1561334400000,-6.487593832341336,-6.576934915802688,288,0
2019-06-25T00:00:00Z,1561420800000,-7.02044964720123,-7.115598921637414,288,0
2019-06-26T00:00:00Z,1561507200000,-4.424315556683296,-4.479109480223949,288,0
2019-06-27T00:00:00Z,1561593600000,-4.354607680657606,-4.314176147506436,288,0
2019-06-28T00:00:00Z,1561680000000,-5.637357350711816,-5.598502014447496,288,0
2019-06-29T00:00:00Z,1561766400000,-5.856151432700793,-5.855726964348907,288,0
2019-06-30T00:00:00Z,1561852800000,-5.825445967908296,-5.762895394217149,288,0
2019-07-01T00:00:00Z,1561939200000,-5.648003739665177,-5.682197505167724,288,0
2019-07-02T00:00:00Z,1562025600000,-5.358465667198109,-5.463844905045825,288,0
2019-07-03T00:00:00Z,1562112000000,-6.512747522265098,-6.5617423712419765,288,0
2019-07-04T00:00:00Z,1562198400000,-6.387190278134779,-6.592938837994824,288,0
2019-07-05T00:00:00Z,1562284800000,-6.380180607577637,-6.6277187927625,288,0
2019-07-06T00:00:00Z,1562371200000,-6.726386656417717,-6.80720950164412,288,0
2019-07-07T00:00:00Z,1562457600000,-6.367704216667608,-6.539056300561159,288,0
2019-07-08T00:00:00Z,1562544000000,-6.9673386332303044,-7.064938709911533,288,0
2019-07-09T00:00:00Z,1562630400000,-6.7876028097352,-6.813989557074401,288,0
2019-07-10T00:00:00Z,1562716800000,-5.579040961812554,-5.777001292083459,288,0
2019-07-11T00:00:00Z,1562803200000,-5.517985006213987,-5.526659427937336,288,0
2019-07-12T00:00:00Z,1562889600000,-6.580157703125053,-6.650229659710939,288,0
2019-07-13T00:00:00Z,1562976000000,-6.8105571607518325,-6.860040127235337,288,0
2019-07-14T00:00:00Z,1563062400000,-4.566797118555898,-5.250773372821297,288,0
2019-07-15T00:00:00Z,1563148800000,-4.487393438749633,-4.452575042889285,288,0
2019-07-16T00:00:00Z,1563235200000,-4.50151316140546,-4.58448189785818,288,0
2019-07-17T00:00:00Z,1563321600000,-4.942739330273849,-5.03364627867099,288,0
2019-07-18T00:00:00Z,1563408000000,-5.1703316989114425,-5.142737541143692,288,0
2019-07-19T00:00:00Z,1563494400000,-5.637178782257482,-5.845494948027118,288,0
2019-07-20T00:00:00Z,1563580800000,-6.498068182451943,-6.728438583620907,288,0
2019-07-21T00:00:00Z,1563667200000,-6.583592401266249,-6.723756901859887,288,0
2019-07-22T00:00:00Z,1563753600000,-6.271295100485935,-6.399421852307972,288,0
2019-07-23T00:00:00Z,1563840000000,-6.486573166002988,-6.592389722710399,288,0
2019-07-24T00:00:00Z,1563926400000,-5.370453440097178,-5.636756597643299,288,0
2019-07-25T00:00:00Z,1564012800000,-5.975264567071683,-6.448936303081947,288,0
2019-07-26T00:00:00Z,1564099200000,-6.812451760755693,-6.933477029947805,288,0
2019-07-27T00:00:00Z,1564185600000,-5.984332144795922,-6.311321554545811,288,0
2019-07-28T00:00:00Z,1564272000000,-5.703489293041304,-6.0964120247961455,288,0
2019-07-29T00:00:00Z,1564358400000,-6.577239800634612,-6.66932354091063,288,0
2019-07-30T00:00:00Z,1564444800000,-7.347146160933347,-7.409290687272777,288,0
2019-07-31T00:00:00Z,1564531200000,-7.334282155969678,-7.505923475138149,288,0
2019-08-01T00:00:00Z,1564617600000,-7.635264995003831,-7.893531377277732,288,0
